110.15,109.73,109.36,109.02,108.55,108.18,107.82,107.54,107.18,106.79,106.47,106.07,105.76,105.27,104.92,104.52,104.23,103.89,103.6,103.16,102.82,102.56,102.26,102.05,101.64,101.25,101.01,100.85,100.53,100.3,100.01,100.86,99.31,100.21,98.9,98.63,99.33,98.87,97.91,98.25,98.07,98.08,97.84,98.06,98.21,98.13,98.49,98.38,98.48,98.66,98.83,98.73,99.05,98.81,98.9,98.99,99.07,99.08,99.12,99.15,99.16,99.18,99.19,99.28,99.3,99.45,99.55,99.69,99.69,99.9,100.15,100.32,100.62,100.96,101.23,101.69,102.2,102.66,103.07,103.81,104.08,104.6,105.31,105.93,106.28,106.82,107.33,107.86,108.21,108.74,109.14,109.63,110.04,110.62,110.74,111.15,111.82,111.91,112.31,112.58,112.87,112.93,113.13,113.33,113.34,113.3,113.43,113.44,113.6,113.78,113.77,113.99,114.16,114.42,114.61,114.88,115.08,115.5,115.61,115.92,116.1,116.35,116.52,116.72,116.88
110.01,109.6,109.24,108.9,108.43,108.07,107.69,107.42,107.05,106.66,106.34,105.94,105.63,105.13,104.78,104.37,104.09,103.74,103.45,103.0,102.67,102.4,102.11,101.9,101.5,101.09,100.86,100.7,100.38,100.14,99.86,100.69,99.17,100.03,98.76,98.49,99.17,98.71,97.83,98.14,98.01,98.07,97.83,98.06,98.2,98.16,98.49,98.4,98.5,98.66,98.83,98.74,99.05,98.83,98.9,99.0,99.07,99.08,99.11,99.14,99.16,99.19,99.21,99.3,99.31,99.48,99.57,99.72,99.73,99.93,100.19,100.39,100.7,101.07,101.36,101.83,102.36,102.82,103.23,103.98,104.24,104.76,105.48,106.1,106.44,106.99,107.5,108.02,108.38,108.9,109.31,109.78,110.19,110.77,110.89,111.29,111.97,112.04,112.43,112.7,112.97,113.01,113.21,113.38,113.39,113.33,113.46,113.45,113.6,113.8,113.82,114.02,114.18,114.47,114.67,114.94,115.13,115.55,115.66,115.96,116.14,116.39,116.55,116.75,116.91
109.89,109.48,109.13,108.79,108.32,107.96,107.57,107.31,106.93,106.54,106.22,105.81,105.5,105.0,104.65,104.22,103.95,103.59,103.3,102.85,102.52,102.25,101.97,101.75,101.36,100.93,100.71,100.56,100.23,100.0,99.73,100.51,99.03,99.85,98.63,98.36,99.01,98.55,97.75,98.03,97.95,98.06,97.83,98.06,98.2,98.19,98.49,98.43,98.52,98.67,98.84,98.75,99.05,98.85,98.92,99.0,99.08,99.08,99.12,99.14,99.16,99.2,99.23,99.31,99.33,99.51,99.59,99.75,99.77,99.97,100.24,100.46,100.78,101.19,101.48,101.97,102.53,102.99,103.39,104.14,104.4,104.93,105.66,106.28,106.62,107.16,107.67,108.19,108.54,109.07,109.47,109.93,110.35,110.91,111.05,111.43,112.11,112.17,112.56,112.81,113.07,113.09,113.3,113.43,113.44,113.37,113.48,113.47,113.62,113.83,113.87,114.06,114.21,114.52,114.73,115.0,115.19,115.61,115.72,116.02,116.2,116.43,116.59,116.78,116.96
109.77,109.36,109.03,108.68,108.21,107.85,107.46,107.21,106.82,106.42,106.1,105.69,105.38,104.87,104.53,104.09,103.82,103.45,103.15,102.71,102.38,102.11,101.83,101.61,101.23,100.79,100.58,100.43,100.09,99.85,99.59,100.34,98.91,99.68,98.51,98.24,98.85,98.39,97.67,97.92,97.9,98.05,97.84,98.06,98.2,98.22,98.5,98.45,98.55,98.68,98.84,98.77,99.06,98.88,98.93,99.01,99.09,99.09,99.12,99.14,99.17,99.22,99.26,99.33,99.35,99.54,99.62,99.79,99.81,100.0,100.3,100.53,100.87,101.31,101.61,102.12,102.7,103.16,103.56,104.31,104.58,105.12,105.84,106.45,106.81,107.33,107.83,108.36,108.71,109.23,109.64,110.09,110.51,111.06,111.2,111.58,112.26,112.3,112.69,112.93,113.18,113.18,113.4,113.49,113.49,113.42,113.52,113.5,113.63,113.87,113.93,114.11,114.25,114.58,114.8,115.07,115.25,115.67,115.78,116.07,116.26,116.47,116.63,116.82,117.01
109.66,109.25,108.93,108.57,108.12,107.75,107.35,107.11,106.72,106.31,105.99,105.57,105.26,104.74,104.41,103.97,103.69,103.32,103.02,102.58,102.24,101.99,101.71,101.48,101.11,100.66,100.45,100.31,99.96,99.72,99.47,100.18,98.79,99.51,98.4,98.12,98.71,98.24,97.6,97.83,97.85,98.05,97.84,98.07,98.2,98.26,98.51,98.49,98.58,98.69,98.85,98.79,99.07,98.9,98.95,99.03,99.1,99.1,99.13,99.15,99.18,99.24,99.29,99.36,99.38,99.58,99.65,99.83,99.86,100.04,100.35,100.6,100.96,101.44,101.74,102.27,102.87,103.34,103.72,104.48,104.78,105.33,106.02,106.63,107.01,107.51,108.01,108.53,108.88,109.4,109.81,110.25,110.67,111.22,111.36,111.73,112.42,112.44,112.83,113.06,113.29,113.27,113.49,113.55,113.56,113.47,113.56,113.53,113.66,113.92,114.0,114.17,114.31,114.64,114.88,115.14,115.31,115.74,115.85,116.13,116.32,116.52,116.68,116.86,117.06
109.56,109.14,108.84,108.47,108.03,107.65,107.25,107.01,106.62,106.2,105.88,105.46,105.16,104.63,104.3,103.87,103.58,103.2,102.89,102.47,102.12,101.87,101.61,101.36,101.0,100.54,100.33,100.19,99.83,99.59,99.35,100.02,98.69,99.34,98.3,98.01,98.56,98.1,97.54,97.74,97.81,98.05,97.85,98.07,98.21,98.3,98.52,98.52,98.61,98.71,98.87,98.82,99.08,98.94,98.97,99.05,99.12,99.12,99.14,99.16,99.2,99.27,99.33,99.39,99.41,99.61,99.69,99.88,99.91,100.09,100.42,100.68,101.05,101.56,101.88,102.42,103.04,103.51,103.89,104.65,104.99,105.54,106.2,106.81,107.22,107.69,108.18,108.71,109.05,109.56,109.98,110.41,110.84,111.38,111.53,111.88,112.58,112.58,112.97,113.19,113.4,113.36,113.59,113.62,113.63,113.52,113.61,113.57,113.69,113.97,114.06,114.23,114.38,114.7,114.96,115.22,115.38,115.82,115.93,116.2,116.39,116.57,116.74,116.91,117.12
109.47,109.04,108.75,108.38,107.95,107.56,107.15,106.93,106.53,106.1,105.79,105.36,105.07,104.52,104.2,103.78,103.47,103.09,102.77,102.37,102.0,101.76,101.51,101.24,100.9,100.44,100.21,100.08,99.71,99.47,99.24,99.86,98.6,99.18,98.2,97.9,98.43,97.97,97.47,97.66,97.77,98.05,97.87,98.09,98.23,98.34,98.54,98.56,98.64,98.74,98.89,98.85,99.09,98.97,98.99,99.07,99.14,99.14,99.16,99.17,99.23,99.3,99.38,99.42,99.45,99.66,99.73,99.93,99.96,100.14,100.49,100.77,101.15,101.69,102.02,102.57,103.21,103.69,104.06,104.83,105.2,105.77,106.38,106.99,107.44,107.87,108.36,108.88,109.22,109.74,110.15,110.58,111.0,111.54,111.7,112.05,112.74,112.72,113.11,113.33,113.52,113.46,113.7,113.69,113.71,113.58,113.67,113.62,113.73,114.04,114.13,114.3,114.47,114.78,115.05,115.31,115.46,115.91,116.02,116.28,116.47,116.63,116.8,116.97,117.18
109.4,108.95,108.68,108.29,107.87,107.47,107.07,106.85,106.46,106.01,105.69,105.26,104.99,104.43,104.11,103.7,103.37,102.98,102.67,102.29,101.9,101.67,101.44,101.13,100.81,100.35,100.11,99.97,99.6,99.36,99.13,99.71,98.52,99.03,98.12,97.8,98.3,97.85,97.42,97.59,97.73,98.05,97.88,98.11,98.25,98.39,98.56,98.6,98.68,98.77,98.91,98.89,99.11,99.01,99.03,99.1,99.17,99.16,99.18,99.2,99.25,99.33,99.43,99.46,99.5,99.7,99.78,99.99,100.02,100.19,100.57,100.86,101.25,101.83,102.16,102.73,103.39,103.87,104.23,105.01,105.43,106.01,106.57,107.17,107.66,108.06,108.54,109.07,109.4,109.91,110.33,110.75,111.18,111.71,111.87,112.21,112.92,112.87,113.27,113.47,113.65,113.57,113.81,113.77,113.8,113.65,113.74,113.68,113.79,114.11,114.2,114.38,114.57,114.85,115.15,115.4,115.54,116.0,116.11,116.37,116.56,116.7,116.87,117.04,117.26
109.33,108.86,108.61,108.2,107.81,107.39,106.99,106.77,106.39,105.93,105.61,105.18,104.92,104.34,104.04,103.64,103.28,102.89,102.58,102.23,101.81,101.59,101.38,101.03,100.74,100.28,100.02,99.88,99.5,99.25,99.04,99.57,98.45,98.88,98.06,97.7,98.17,97.75,97.36,97.53,97.7,98.06,97.89,98.13,98.27,98.44,98.59,98.65,98.72,98.8,98.94,98.94,99.13,99.05,99.06,99.13,99.2,99.19,99.21,99.22,99.29,99.38,99.49,99.5,99.55,99.75,99.83,100.06,100.08,100.26,100.65,100.95,101.36,101.96,102.3,102.89,103.57,104.04,104.41,105.19,105.66,106.24,106.76,107.36,107.89,108.26,108.73,109.25,109.58,110.09,110.52,110.93,111.35,111.88,112.05,112.39,113.1,113.02,113.43,113.62,113.78,113.69,113.92,113.86,113.89,113.73,113.83,113.76,113.85,114.2,114.28,114.47,114.69,114.94,115.26,115.49,115.64,116.11,116.21,116.46,116.65,116.78,116.95,117.11,117.34
109.28,108.77,108.54,108.12,107.75,107.31,106.91,106.71,106.33,105.86,105.53,105.1,104.87,104.27,103.97,103.6,103.2,102.82,102.5,102.19,101.72,101.53,101.33,100.94,100.67,100.23,99.94,99.79,99.4,99.16,98.95,99.43,98.39,98.74,98.0,97.61,98.06,97.66,97.31,97.49,97.67,98.06,97.9,98.16,98.31,98.5,98.62,98.7,98.77,98.85,98.98,98.99,99.16,99.1,99.1,99.17,99.24,99.23,99.25,99.26,99.33,99.43,99.55,99.55,99.61,99.79,99.89,100.13,100.15,100.32,100.75,101.05,101.48,102.1,102.46,103.06,103.75,104.22,104.6,105.37,105.89,106.48,106.96,107.55,108.11,108.46,108.92,109.44,109.76,110.28,110.7,111.11,111.53,112.06,112.23,112.57,113.29,113.17,113.59,113.78,113.93,113.81,114.04,113.96,114.0,113.81,113.92,113.84,113.93,114.3,114.36,114.57,114.81,115.03,115.38,115.6,115.73,116.23,116.33,116.57,116.75,116.87,117.04,117.19,117.42
109.24,108.7,108.49,108.04,107.7,107.24,106.85,106.65,106.28,105.79,105.47,105.03,104.83,104.21,103.92,103.58,103.14,102.75,102.43,102.17,101.65,101.48,101.31,100.87,100.63,100.2,99.86,99.72,99.32,99.08,98.87,99.3,98.35,98.61,97.96,97.53,97.95,97.58,97.27,97.46,97.65,98.06,97.92,98.19,98.35,98.55,98.66,98.76,98.82,98.9,99.03,99.05,99.19,99.15,99.15,99.22,99.28,99.26,99.29,99.3,99.38,99.48,99.63,99.61,99.67,99.84,99.96,100.22,100.22,100.4,100.85,101.16,101.6,102.25,102.61,103.23,103.94,104.4,104.79,105.56,106.13,106.71,107.16,107.74,108.33,108.67,109.12,109.64,109.95,110.47,110.9,111.3,111.72,112.25,112.41,112.76,113.48,113.34,113.77,113.95,114.08,113.94,114.16,114.06,114.11,113.89,114.04,113.94,114.03,114.42,114.44,114.68,114.94,115.12,115.51,115.71,115.84,116.36,116.45,116.69,116.87,116.97,117.15,117.28,117.52
109.21,108.62,108.44,107.97,107.66,107.17,106.79,106.59,106.24,105.73,105.41,104.97,104.8,104.16,103.88,103.58,103.09,102.7,102.39,102.17,101.6,101.45,101.31,100.8,100.6,100.19,99.81,99.65,99.24,99.01,98.8,99.17,98.33,98.49,97.93,97.46,97.84,97.51,97.23,97.44,97.63,98.05,97.93,98.23,98.41,98.61,98.71,98.82,98.88,98.95,99.08,99.12,99.22,99.21,99.21,99.27,99.33,99.31,99.34,99.34,99.44,99.54,99.71,99.67,99.75,99.9,100.03,100.3,100.3,100.48,100.96,101.27,101.73,102.4,102.77,103.4,104.12,104.58,104.98,105.76,106.35,106.94,107.37,107.94,108.54,108.89,109.32,109.84,110.15,110.66,111.09,111.49,111.91,112.45,112.6,112.97,113.69,113.51,113.95,114.13,114.24,114.08,114.28,114.18,114.24,113.99,114.16,114.05,114.14,114.55,114.52,114.81,115.07,115.23,115.65,115.82,115.96,116.5,116.59,116.82,116.99,117.09,117.26,117.39,117.62
109.2,108.56,108.4,107.9,107.63,107.11,106.74,106.55,106.21,105.69,105.36,104.92,104.79,104.13,103.86,103.59,103.05,102.66,102.36,102.2,101.56,101.44,101.32,100.75,100.58,100.21,99.76,99.59,99.17,98.94,98.74,99.06,98.32,98.37,97.91,97.39,97.75,97.47,97.2,97.43,97.62,98.04,97.93,98.28,98.47,98.68,98.77,98.89,98.94,99.02,99.14,99.2,99.26,99.27,99.27,99.33,99.39,99.36,99.39,99.4,99.5,99.61,99.8,99.73,99.83,99.95,100.11,100.4,100.38,100.56,101.08,101.39,101.87,102.55,102.94,103.58,104.31,104.76,105.18,105.96,106.57,107.16,107.59,108.14,108.74,109.12,109.54,110.06,110.35,110.86,111.3,111.7,112.11,112.65,112.8,113.18,113.91,113.68,114.14,114.31,114.42,114.24,114.41,114.3,114.37,114.09,114.31,114.18,114.26,114.7,114.61,114.95,115.21,115.33,115.79,115.95,116.08,116.66,116.74,116.96,117.13,117.22,117.39,117.5,117.74
109.19,108.52,108.37,107.84,107.61,107.06,106.72,106.52,106.2,105.67,105.33,104.9,104.8,104.12,103.85,103.6,103.03,102.65,102.35,102.23,101.54,101.45,101.34,100.71,100.58,100.24,99.73,99.55,99.12,98.9,98.7,98.95,98.32,98.27,97.91,97.33,97.66,97.43,97.18,97.44,97.61,98.03,97.94,98.34,98.55,98.75,98.85,98.97,99.01,99.1,99.22,99.28,99.31,99.34,99.34,99.4,99.45,99.42,99.46,99.47,99.58,99.68,99.9,99.8,99.91,100.01,100.2,100.51,100.47,100.66,101.22,101.52,102.01,102.71,103.12,103.76,104.5,104.95,105.39,106.16,106.78,107.37,107.81,108.35,108.93,109.36,109.76,110.28,110.56,111.08,111.51,111.91,112.32,112.87,113.01,113.4,114.13,113.86,114.35,114.51,114.6,114.4,114.54,114.43,114.52,114.2,114.47,114.32,114.41,114.87,114.7,115.1,115.35,115.45,115.95,116.08,116.22,116.84,116.9,117.12,117.28,117.36,117.53,117.63,117.87
109.18,108.49,108.36,107.8,107.6,107.03,106.71,106.51,106.2,105.67,105.32,104.89,104.82,104.13,103.87,103.6,103.03,102.66,102.36,102.25,101.55,101.47,101.35,100.69,100.6,100.27,99.73,99.53,99.09,98.87,98.67,98.86,98.32,98.17,97.9,97.3,97.58,97.41,97.18,97.45,97.6,98.02,97.94,98.41,98.64,98.83,98.93,99.06,99.1,99.19,99.3,99.38,99.36,99.43,99.42,99.49,99.53,99.49,99.53,99.54,99.66,99.76,100.01,99.88,100.01,100.08,100.3,100.62,100.57,100.77,101.37,101.65,102.17,102.87,103.31,103.96,104.7,105.14,105.61,106.38,106.99,107.58,108.04,108.58,109.13,109.61,109.99,110.51,110.77,111.3,111.73,112.14,112.53,113.1,113.22,113.63,114.37,114.06,114.56,114.72,114.8,114.57,114.69,114.58,114.68,114.32,114.65,114.48,114.57,115.06,114.8,115.27,115.49,115.58,116.13,116.23,116.37,117.03,117.08,117.3,117.44,117.52,117.69,117.77,118.01
109.17,108.49,108.36,107.78,107.62,107.02,106.72,106.52,106.22,105.69,105.33,104.91,104.85,104.17,103.92,103.57,103.06,102.7,102.39,102.27,101.58,101.49,101.34,100.7,100.63,100.29,99.75,99.53,99.08,98.87,98.67,98.77,98.33,98.08,97.9,97.29,97.51,97.4,97.2,97.48,97.6,98.01,97.94,98.49,98.75,98.93,99.03,99.18,99.2,99.3,99.41,99.51,99.43,99.54,99.52,99.59,99.63,99.58,99.63,99.64,99.77,99.86,100.14,99.98,100.13,100.16,100.42,100.76,100.69,100.89,101.53,101.8,102.35,103.05,103.51,104.17,104.91,105.35,105.84,106.61,107.21,107.8,108.29,108.81,109.33,109.86,110.24,110.75,111.0,111.53,111.96,112.38,112.75,113.34,113.45,113.88,114.63,114.27,114.79,114.95,115.02,114.77,114.85,114.75,114.86,114.45,114.85,114.66,114.76,115.27,114.92,115.45,115.67,115.72,116.32,116.39,116.54,117.23,117.28,117.5,117.64,117.7,117.87,117.93,118.17
109.15,108.52,108.39,107.78,107.65,107.04,106.77,106.54,106.27,105.75,105.37,104.97,104.9,104.24,103.99,103.53,103.12,102.78,102.45,102.26,101.64,101.52,101.33,100.73,100.68,100.3,99.8,99.56,99.1,98.9,98.7,98.69,98.34,98.01,97.89,97.3,97.45,97.39,97.25,97.5,97.6,98.0,97.95,98.6,98.88,99.05,99.16,99.31,99.32,99.44,99.53,99.65,99.52,99.67,99.64,99.72,99.76,99.69,99.75,99.76,99.9,99.97,100.29,100.1,100.26,100.26,100.56,100.91,100.82,101.04,101.71,101.97,102.55,103.25,103.73,104.39,105.14,105.57,106.09,106.85,107.44,108.02,108.56,109.06,109.55,110.12,110.51,111.01,111.24,111.78,112.21,112.64,112.99,113.6,113.69,114.14,114.9,114.49,115.03,115.19,115.25,114.98,115.03,114.94,115.05,114.6,115.07,114.87,114.97,115.5,115.07,115.66,115.87,115.89,116.53,116.58,116.73,117.46,117.5,117.72,117.86,117.9,118.07,118.1,118.35
109.14,108.59,108.44,107.82,107.7,107.1,106.85,106.6,106.33,105.84,105.44,105.06,104.97,104.34,104.09,103.51,103.21,102.88,102.53,102.25,101.74,101.55,101.32,100.79,100.74,100.3,99.88,99.62,99.15,98.96,98.76,98.62,98.37,97.95,97.89,97.36,97.39,97.39,97.34,97.54,97.61,97.99,97.96,98.73,99.05,99.2,99.31,99.47,99.48,99.6,99.69,99.82,99.63,99.83,99.79,99.88,99.91,99.82,99.89,99.9,100.05,100.11,100.46,100.24,100.42,100.39,100.72,101.08,100.99,101.21,101.92,102.16,102.77,103.47,103.98,104.64,105.38,105.8,106.35,107.11,107.68,108.26,108.83,109.32,109.78,110.39,110.79,111.29,111.5,112.04,112.48,112.91,113.25,113.88,113.96,114.41,115.19,114.74,115.3,115.45,115.51,115.21,115.23,115.15,115.27,114.77,115.32,115.09,115.2,115.75,115.24,115.9,116.12,116.07,116.76,116.78,116.94,117.72,117.74,117.98,118.1,118.13,118.28,118.3,118.57
109.16,108.7,108.51,107.9,107.78,107.2,106.97,106.68,106.42,105.98,105.56,105.19,105.04,104.48,104.24,103.55,103.35,103.03,102.64,102.27,101.88,101.61,101.34,100.89,100.81,100.33,100.0,99.71,99.24,99.06,98.86,98.57,98.44,97.9,97.91,97.45,97.34,97.4,97.47,97.57,97.63,97.98,97.98,98.89,99.24,99.37,99.5,99.67,99.66,99.79,99.88,100.03,99.78,100.02,99.97,100.07,100.09,99.99,100.07,100.08,100.23,100.28,100.66,100.42,100.6,100.55,100.91,101.29,101.19,101.42,102.15,102.38,103.01,103.71,104.25,104.9,105.65,106.07,106.63,107.39,107.95,108.51,109.13,109.61,110.04,110.67,111.09,111.58,111.78,112.32,112.77,113.2,113.52,114.17,114.24,114.7,115.49,115.01,115.58,115.72,115.79,115.47,115.46,115.39,115.52,114.97,115.59,115.35,115.47,116.02,115.44,116.16,116.4,116.28,117.02,117.02,117.18,117.99,118.0,118.26,118.38,118.38,118.52,118.53,118.81
109.23,108.85,108.62,108.02,107.88,107.34,107.14,106.79,106.54,106.15,105.71,105.37,105.13,104.67,104.42,103.67,103.52,103.22,102.78,102.33,102.05,101.7,101.41,101.03,100.9,100.4,100.15,99.85,99.38,99.2,99.0,98.52,98.55,97.86,97.98,97.59,97.31,97.4,97.64,97.6,97.65,97.98,98.01,99.09,99.47,99.59,99.72,99.9,99.89,100.02,100.11,100.27,99.97,100.26,100.19,100.3,100.32,100.19,100.28,100.29,100.45,100.48,100.89,100.63,100.82,100.75,101.14,101.53,101.42,101.65,102.4,102.63,103.28,103.97,104.54,105.2,105.93,106.35,106.92,107.7,108.24,108.79,109.45,109.92,110.32,110.95,111.41,111.9,112.09,112.62,113.08,113.52,113.81,114.5,114.55,115.0,115.82,115.31,115.89,116.02,116.09,115.75,115.71,115.66,115.79,115.2,115.89,115.63,115.76,116.32,115.69,116.45,116.71,116.52,117.31,117.28,117.44,118.3,118.29,118.57,118.67,118.65,118.78,118.78,119.09
109.37,109.06,108.76,108.19,108.02,107.54,107.35,106.94,106.69,106.37,105.91,105.6,105.24,104.89,104.64,103.91,103.75,103.45,102.96,102.46,102.27,101.85,101.56,101.22,101.01,100.53,100.36,100.03,99.56,99.39,99.18,98.49,98.72,97.84,98.11,97.77,97.28,97.41,97.86,97.64,97.67,97.99,98.05,99.32,99.74,99.85,99.99,100.18,100.16,100.29,100.38,100.56,100.2,100.54,100.45,100.57,100.59,100.43,100.53,100.53,100.71,100.72,101.16,100.87,101.07,100.99,101.39,101.82,101.7,101.92,102.68,102.9,103.59,104.27,104.87,105.51,106.25,106.67,107.24,108.03,108.56,109.1,109.79,110.25,110.64,111.23,111.75,112.24,112.42,112.94,113.41,113.86,114.13,114.84,114.89,115.32,116.16,115.63,116.22,116.34,116.42,116.06,116.0,115.96,116.1,115.48,116.22,115.95,116.08,116.65,115.98,116.77,117.04,116.8,117.63,117.58,117.75,118.63,118.61,118.93,118.99,118.96,119.07,119.06,119.4
109.57,109.31,108.95,108.42,108.19,107.78,107.6,107.12,106.86,106.63,106.15,105.86,105.36,105.15,104.91,104.23,104.01,103.72,103.17,102.67,102.53,102.04,101.76,101.44,101.14,100.72,100.6,100.26,99.78,99.62,99.41,98.47,98.95,97.84,98.3,98.01,97.26,97.41,98.12,97.67,97.71,98.0,98.11,99.6,100.05,100.15,100.29,100.49,100.46,100.59,100.7,100.88,100.48,100.86,100.75,100.88,100.9,100.7,100.81,100.82,101.0,101.0,101.45,101.15,101.35,101.26,101.68,102.14,102.02,102.22,102.99,103.21,103.91,104.61,105.21,105.85,106.58,107.02,107.57,108.38,108.91,109.44,110.14,110.61,111.0,111.53,112.11,112.61,112.77,113.28,113.77,114.21,114.47,115.21,115.25,115.65,116.52,115.97,116.58,116.67,116.77,116.39,116.32,116.3,116.43,115.79,116.57,116.29,116.42,116.99,116.31,117.12,117.4,117.11,117.98,117.91,118.08,118.98,118.95,119.31,119.32,119.3,119.38,119.37,119.75
109.82,109.6,109.23,108.68,108.4,108.06,107.89,107.35,107.07,106.92,106.43,106.16,105.53,105.44,105.2,104.61,104.31,104.02,103.41,102.93,102.82,102.29,102.01,101.71,101.33,100.96,100.88,100.52,100.05,99.89,99.69,98.47,99.22,97.85,98.55,98.29,97.26,97.43,98.42,97.71,97.75,98.03,98.19,99.92,100.39,100.48,100.62,100.82,100.8,100.93,101.05,101.22,100.8,101.21,101.08,101.22,101.25,101.01,101.12,101.14,101.32,101.32,101.78,101.46,101.67,101.57,102.0,102.5,102.38,102.54,103.31,103.54,104.25,104.96,105.57,106.2,106.93,107.38,107.91,108.75,109.28,109.8,110.5,110.99,111.38,111.85,112.48,112.98,113.13,113.64,114.14,114.58,114.82,115.58,115.62,115.99,116.88,116.33,116.94,117.02,117.14,116.75,116.65,116.66,116.79,116.13,116.92,116.64,116.78,117.35,116.67,117.48,117.77,117.44,118.34,118.26,118.44,119.35,119.3,119.71,119.65,119.67,119.7,119.69,120.11
110.12,109.91,109.56,108.98,108.64,108.37,108.2,107.61,107.31,107.23,106.73,106.48,105.76,105.76,105.52,105.01,104.64,104.34,103.69,103.23,103.13,102.58,102.31,102.0,101.58,101.24,101.18,100.82,100.34,100.19,99.99,98.49,99.53,97.88,98.84,98.59,97.29,97.46,98.74,97.77,97.81,98.08,98.29,100.27,100.74,100.83,100.97,101.18,101.16,101.28,101.42,101.59,101.15,101.57,101.44,101.57,101.61,101.34,101.45,101.47,101.67,101.66,102.12,101.79,102.0,101.89,102.33,102.88,102.75,102.88,103.64,103.88,104.6,105.32,105.94,106.56,107.29,107.75,108.27,109.13,109.67,110.17,110.87,111.37,111.77,112.2,112.85,113.36,113.51,114.01,114.52,114.94,115.18,115.96,116.01,116.33,117.25,116.69,117.32,117.37,117.5,117.11,117.0,117.03,117.15,116.5,117.28,117.01,117.15,117.71,117.05,117.85,118.14,117.79,118.71,118.63,118.8,119.7,119.65,120.09,119.98,120.05,120.03,120.03,120.47
110.45,110.25,109.91,109.3,108.92,108.7,108.52,107.92,107.59,107.55,107.05,106.82,106.09,106.08,105.86,105.39,104.99,104.68,104.02,103.57,103.46,102.9,102.64,102.32,101.88,101.56,101.5,101.14,100.65,100.52,100.31,98.54,99.87,97.94,99.17,98.92,97.34,97.51,99.07,97.85,97.89,98.15,98.41,100.63,101.11,101.19,101.33,101.54,101.52,101.64,101.81,101.96,101.51,101.95,101.81,101.94,101.98,101.69,101.8,101.82,102.02,102.02,102.47,102.13,102.35,102.23,102.67,103.27,103.13,103.23,103.98,104.22,104.95,105.69,106.3,106.91,107.65,108.13,108.62,109.51,110.05,110.54,111.23,111.75,112.16,112.58,113.22,113.74,113.88,114.37,114.89,115.31,115.55,116.33,116.39,116.67,117.6,117.06,117.69,117.72,117.86,117.47,117.35,117.4,117.51,116.87,117.61,117.37,117.51,118.06,117.44,118.19,118.5,118.14,119.08,118.99,119.16,120.04,119.99,120.45,120.3,120.42,120.37,120.38,120.81
110.8,110.6,110.28,109.64,109.24,109.03,108.86,108.27,107.89,107.88,107.38,107.17,106.5,106.42,106.2,105.74,105.34,105.02,104.37,103.93,103.81,103.24,102.98,102.65,102.21,101.9,101.83,101.47,100.98,100.85,100.65,98.62,100.22,98.04,99.52,99.27,97.42,97.59,99.41,97.95,98.0,98.25,98.57,101.0,101.48,101.56,101.69,101.9,101.89,102.0,102.19,102.33,101.89,102.32,102.18,102.3,102.36,102.04,102.14,102.17,102.37,102.38,102.82,102.47,102.71,102.57,103.01,103.66,103.51,103.57,104.32,104.57,105.29,106.06,106.65,107.26,108.0,108.5,108.97,109.88,110.43,110.91,111.59,112.12,112.55,112.98,113.57,114.11,114.25,114.72,115.26,115.66,115.9,116.68,116.75,116.99,117.93,117.41,118.04,118.05,118.2,117.82,117.69,117.76,117.87,117.24,117.91,117.72,117.86,118.4,117.82,118.52,118.85,118.49,119.44,119.34,119.49,120.33,120.32,120.77,120.6,120.76,120.69,120.72,121.11
111.16,110.95,110.64,109.98,109.58,109.37,109.2,108.63,108.22,108.22,107.71,107.52,106.92,106.75,106.54,106.07,105.7,105.37,104.75,104.3,104.15,103.59,103.33,102.98,102.55,102.24,102.17,101.82,101.32,101.2,100.99,98.74,100.58,98.17,99.88,99.62,97.53,97.7,99.75,98.09,98.14,98.4,98.76,101.37,101.84,101.91,102.05,102.25,102.25,102.36,102.56,102.69,102.26,102.69,102.55,102.66,102.73,102.38,102.48,102.51,102.72,102.74,103.16,102.81,103.05,102.91,103.34,104.02,103.87,103.91,104.64,104.9,105.62,106.4,106.99,107.59,108.33,108.86,109.32,110.23,110.79,111.27,111.92,112.47,112.92,113.38,113.91,114.45,114.6,115.06,115.61,116.0,116.24,117.01,117.1,117.3,118.24,117.75,118.37,118.37,118.52,118.16,118.02,118.1,118.2,117.6,118.17,118.05,118.18,118.71,118.19,118.81,119.17,118.82,119.76,119.67,119.8,120.59,120.63,121.04,120.88,121.06,121.01,121.04,121.39
